id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
626805,ECU-2026-2-16872-2,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Radio Pichincha,2026-03-29,Terror en Manta: Cuatro asesinatos en menos de siete horas""",Radio Pichincha,2026-03-29,Terror en Manta: Cuatro asesinatos en menos de siete horas,Radio Pichincha,1,Montecristi town,"Manta, Manabí province
 between the Las Jacuatas and Monterrey sectors of Montecristi",Manabí province,Cantón Montecristi,-1.045760,-80.658890,POINT (-80.65889 -1.04576),127639,Ecuador,130,Americas,1,1,2026-03-28 00:00:00.000,2026-03-28 00:00:00.000,0,0,0,1,1,1,1,,
626807,ECU-2026-2-16872-1,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Radio Pichincha,2026-03-29,Terror en Manta: Cuatro asesinatos en menos de siete horas""",Radio Pichincha,2026-03-29,Terror en Manta: Cuatro asesinatos en menos de siete horas,Radio Pichincha,3,Cantón Manta,"Manta, Manabí province
Jaime Gutiérrez neighborhood of the Los Esteros parish",Manabí province,Cantón Manta,-0.950000,-80.733330,POINT (-80.73333 -0.95),128359,Ecuador,130,Americas,1,1,2026-03-28 00:00:00.000,2026-03-28 00:00:00.000,0,0,0,1,1,1,1,,
626802,ECU-2026-2-16872-5,2026,true,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""Radio Pichincha,2026-03-29,Terror en Manta: Cuatro asesinatos en menos de siete horas""",Radio Pichincha,2026-03-29,Terror en Manta: Cuatro asesinatos en menos de siete horas,Radio Pichincha,3,Cantón Manta,"Manta, Manabí province
Piedra Larga sector, on the Manta-San Mateo highway",Manabí province,Cantón Manta,-0.950000,-80.733330,POINT (-80.73333 -0.95),128359,Ecuador,130,Americas,1,1,2026-03-29 00:00:00.000,2026-03-29 00:00:00.000,0,0,0,1,1,1,1,,
626828,ECU-2026-2-17920-0,2026,false,Clear,2,17920,16223,Los Aguilas - Los Tiguerones,17920,17920,Los Aguilas - Los Tiguerones,9029,9029,Los Aguilas,8008,8008,Los Tiguerones,1,"""Radio Pichincha,2026-03-19,Hallan muerto a alias ‘La Perris’ en la Penitenciaría del Litoral tras su detención durante el toque de queda""",Radio Pichincha,2026-03-19,Hallan muerto a alias ‘La Perris’ en la Penitenciaría del Litoral tras su detención durante el toque de queda,Radio Pichincha,1,Guayaquil town,"Litoral Penitentiary
Guayaquil",Guayas province,Cantón Guayaquil,-2.196160,-79.886210,POINT (-79.88621 -2.19616),126201,Ecuador,130,Americas,1,1,2026-03-19 00:00:00.000,2026-03-19 00:00:00.000,0,1,0,0,1,1,1,,
626797,ECU-2026-2-17920-1,2026,false,Clear,2,17920,16223,Los Aguilas - Los Tiguerones,17920,17920,Los Aguilas - Los Tiguerones,9029,9029,Los Aguilas,8008,8008,Los Tiguerones,1,"""Radio Pichincha,2026-03-31,Violencia en Guayas: Este martes se registró un triple asesinato en Santa Lucía""",Radio Pichincha,2026-03-31,Violencia en Guayas: Este martes se registró un triple asesinato en Santa Lucía,witnesses,3,Cantón Santa Lucía,"coastal canton of Santa Lucía, in the province of Guayas
Cabuyal area",Guayas province,Cantón Santa Lucía,-1.713170,-80.031750,POINT (-80.03175 -1.71317),126920,Ecuador,130,Americas,1,1,2026-03-31 00:00:00.000,2026-03-31 00:00:00.000,0,0,0,1,1,1,1,,
628063,ECU-2026-3-17941-0,2026,false,Check geography,3,8009,16240,Los Lobos  - Civilians,8009,17941,Los Lobos  - Civilians,8009,8009,Los Lobos,9999,1,Civilians,1,"""Radio Pichincha,2026-04-10,Explosión en Quevedo habría dejado tres muertos y varios heridos""",Radio Pichincha,2026-04-10,Explosión en Quevedo habría dejado tres muertos y varios heridos,witnesses,3,Cantón Quevedo,"Grito de Libertad sector of the Venus del Río parish in Quevedo, Los Ríos province.",Los Ríos province,Cantón Quevedo,-1.016670,-79.483330,POINT (-79.48333 -1.01667),127642,Ecuador,130,Americas,1,1,2026-04-10 00:00:00.000,2026-04-10 00:00:00.000,0,0,3,0,3,3,3,,
627574,ECU-2026-2-17950-1,2026,false,Clear,2,17950,16248,Los Chone Killers  - Latin Kings,17950,17950,Los Chone Killers  - Latin Kings,8010,8010,Los Chone Killers,8764,8764,Latin Kings,1,"""Radio Pichincha,2026-01-30,Nueva masacre en Durán dejó cinco personas asesinadas""",Radio Pichincha,2026-01-30,Nueva masacre en Durán dejó cinco personas asesinadas,Witnesses,3,Cantón Durán,"Durán canton, Guayas province",Guayas province,Cantón Durán,-2.225810,-79.774770,POINT (-79.77477 -2.22581),126201,Ecuador,130,Americas,1,1,2026-01-30 00:00:00.000,2026-01-30 00:00:00.000,0,0,0,5,5,5,5,,
626407,ECU-2026-2-17950-0,2026,false,Clear,2,17950,16248,Los Chone Killers  - Latin Kings,17950,17950,Los Chone Killers  - Latin Kings,8010,8010,Los Chone Killers,8764,8764,Latin Kings,1,"""Expreso,2026-03-09,Masacre en Durán: cuatro muertos tras ataque en la cooperativa Héctor Cobos El hecho se registró la tarde del domingo 8 de marzo. Una de las víctimas fue un menor de edad""",Expreso,2026-03-09,Masacre en Durán: cuatro muertos tras ataque en la cooperativa Héctor Cobos El hecho se registró la tarde del domingo 8 de marzo. Una de las víctimas fue un menor de edad,Police,3,Cantón Durán,Héctor Cobos 4 cooperative in the Durán canton,Guayas province,Cantón Durán,-2.225810,-79.774770,POINT (-79.77477 -2.22581),126201,Ecuador,130,Americas,1,1,2026-03-08 00:00:00.000,2026-03-08 00:00:00.000,0,0,0,4,4,4,4,,
626834,ECU-2026-2-17979-1,2026,false,Check dyad,2,17979,16271,"Fatales, Los Aguilas - Los Lobos , Los Tiguerones",17979,17979,"Fatales, Los Aguilas - Los Lobos , Los Tiguerones",9076,9076,"Fatales, Los Aguilas",9077,9077,"Los Lobos , Los Tiguerones",1,"""Radio Pichincha,2026-03-18,En medio del estado de excepción, un triple asesinato ocurrió en el noroeste de Guayaquil""",Radio Pichincha,2026-03-18,"En medio del estado de excepción, un triple asesinato ocurrió en el noroeste de Guayaquil",Radio Pichincha,1,Guayaquil town,Balerio Estacio cooperative in northwest Guayaquil,Guayas province,Cantón Guayaquil,-2.196160,-79.886210,POINT (-79.88621 -2.19616),126201,Ecuador,130,Americas,1,1,2026-03-17 00:00:00.000,2026-03-17 00:00:00.000,0,0,0,3,3,3,3,,
626345,ECU-2026-2-17979-0,2026,false,Check dyad,2,17979,16271,"Fatales, Los Aguilas - Los Lobos , Los Tiguerones",17979,17979,"Fatales, Los Aguilas - Los Lobos , Los Tiguerones",9076,9076,"Fatales, Los Aguilas",9077,9077,"Los Lobos , Los Tiguerones",1,"""Expreso,2026-03-30,Caen presuntos implicados en asesinato en el noroeste de Guayaquil El pasado sábado se registró un asesinato en Nueva Prosperina. Un operativo logró capturar a sospechosos""",Expreso,2026-03-30,Caen presuntos implicados en asesinato en el noroeste de Guayaquil El pasado sábado se registró un asesinato en Nueva Prosperina. Un operativo logró capturar a sospechosos,Expreso,1,Guayaquil town,"northwest Guayaquil 
Nueva Prosperina district",Guayas province,Cantón Guayaquil,-2.196160,-79.886210,POINT (-79.88621 -2.19616),126201,Ecuador,130,Americas,1,1,2026-03-28 00:00:00.000,2026-03-28 00:00:00.000,0,0,1,0,1,1,1,,
626398,ECU-2026-2-17980-1,2026,false,Clear,2,17980,16272,"Los Aguilas - Los Lobos , Los Tiguerones",17980,17980,"Los Aguilas - Los Lobos , Los Tiguerones",9029,9029,Los Aguilas,9077,9077,"Los Lobos , Los Tiguerones",1,"""Expreso,2026-03-24,Crimen de menor de edad en Pascuales: ¿En qué se movilizaba la víctima del asesinato? El menor de edad fue interceptado en Quevedo y La Misericordia, intersección de Pascuales, junto a la estación de la línea 63""",Expreso,2026-03-24,"Crimen de menor de edad en Pascuales: ¿En qué se movilizaba la víctima del asesinato? El menor de edad fue interceptado en Quevedo y La Misericordia, intersección de Pascuales, junto a la estación de la línea 63",Police,1,Guayaquil town,"Pascuales, northern Guayaquil",Guayas province,Cantón Guayaquil,-2.196160,-79.886210,POINT (-79.88621 -2.19616),126201,Ecuador,130,Americas,1,1,2026-03-23 00:00:00.000,2026-03-23 00:00:00.000,0,0,0,1,1,1,1,,
626394,ECU-2026-2-17980-0,2026,false,Clear,2,17980,16272,"Los Aguilas - Los Lobos , Los Tiguerones",17980,17980,"Los Aguilas - Los Lobos , Los Tiguerones",9029,9029,Los Aguilas,9077,9077,"Los Lobos , Los Tiguerones",1,"""Expreso,2026-03-28,Balacera fuera de centro comercial del norte de Guayaquil deja 3 víctimas La mañana de este sábado se registró un nuevo ataque violento en una zona comercial de Guayaquil. Conoce los detalles""",Expreso,2026-03-28,Balacera fuera de centro comercial del norte de Guayaquil deja 3 víctimas La mañana de este sábado se registró un nuevo ataque violento en una zona comercial de Guayaquil. Conoce los detalles,Expreso,1,Guayaquil town,"Mall El Fortín, located in the north of the city.
Pascuales district",Guayas province,Cantón Guayaquil,-2.196160,-79.886210,POINT (-79.88621 -2.19616),126201,Ecuador,130,Americas,1,1,2026-03-28 00:00:00.000,2026-03-28 00:00:00.000,0,0,0,1,1,1,1,,
626405,ECU-2026-2-18163-0,2026,false,Clear,2,18163,16376,Los Lagartos - Mafia 18,18163,18163,Los Lagartos - Mafia 18,7972,7972,Los Lagartos,9256,9256,Mafia 18,1,"""Expreso,2026-03-10,Sur de Guayaquil: Mujer fue hallada sin vida en la avenida 25 de Julio La ciudadana fue encontrada sin vida por agentes policiales, la noche del lunes 9 de marzo. Aún desconocen su identidad""",Expreso,2026-03-10,"Sur de Guayaquil: Mujer fue hallada sin vida en la avenida 25 de Julio La ciudadana fue encontrada sin vida por agentes policiales, la noche del lunes 9 de marzo. Aún desconocen su identidad",Expreso,1,Guayaquil town,25 de Julio Avenue in southern Guayaquil,Guayas province,Cantón Guayaquil,-2.196160,-79.886210,POINT (-79.88621 -2.19616),126201,Ecuador,130,Americas,1,1,2026-03-09 00:00:00.000,2026-03-09 00:00:00.000,0,0,0,1,1,1,1,,
626957,ECU-2026-2-18326-0,2026,false,Clear,2,18326,16494,Los Lobos  - Los Saobox,18326,18326,Los Lobos  - Los Saobox,8009,8009,Los Lobos,9385,9385,Los Saobox,1,"""Radio Pichincha,2026-03-02,El Oro: Hallan una cabeza dentro de una hielera""",Radio Pichincha,2026-03-02,El Oro: Hallan una cabeza dentro de una hielera,Radio Pichincha,3,Cantón Guabo,"coastal canton of El Guabo, in the province of El Oro.
Los Kioskos sector",El Oro province,Cantón Guabo,-3.250000,-79.850000,POINT (-79.85 -3.25),124761,Ecuador,130,Americas,1,1,2026-03-02 00:00:00.000,2026-03-02 00:00:00.000,0,0,0,1,1,1,1,,
628060,ECU-2026-2-18326-1,2026,false,Clear,2,18326,16494,Los Lobos  - Los Saobox,18326,18326,Los Lobos  - Los Saobox,8009,8009,Los Lobos,9385,9385,Los Saobox,1,"""Radio Pichincha,2026-04-11,Masacre en El Guabo: familia es asesinada dentro de un centro de sanación ancestral""",Radio Pichincha,2026-04-11,Masacre en El Guabo: familia es asesinada dentro de un centro de sanación ancestral,Radio Pichincha,3,Cantón Guabo,"canton of El Guabo, El Oro province",El Oro province,Cantón Guabo,-3.250000,-79.850000,POINT (-79.85 -3.25),124761,Ecuador,130,Americas,1,1,2026-04-10 00:00:00.000,2026-04-10 00:00:00.000,0,0,0,3,3,3,3,,
628121,ECU-2026-2-18326-2,2026,false,Clear,2,18326,16494,Los Lobos  - Los Saobox,18326,18326,Los Lobos  - Los Saobox,8009,8009,Los Lobos,9385,9385,Los Saobox,1,"""Radio Pichincha,2026-04-26,Policía capturó a dos integrantes de Los Lobos, presuntos vinculados a ataque que dejó 5 muertos en Machala Para hacer uso de este contenido cite la fuente y haga un enlace a la nota original en https://www.primicias.ec/seguridad/policia-captura-integrantes-lobos-ataque-masacre-machala-puerto-bolivar-sao-box-crimen-organizado-121354/""",Radio Pichincha,2026-04-26,"Policía capturó a dos integrantes de Los Lobos, presuntos vinculados a ataque que dejó 5 muertos en Machala Para hacer uso de este contenido cite la fuente y haga un enlace a la nota original en https://www.primicias.ec/seguridad/policia-captura-integrantes-lobos-ataque-masacre-machala-puerto-bolivar-sao-box-crimen-organizado-121354/",Primicias,1,Puerto Bolivar town,"Machala
Puerto Bolivar",El Oro province,Cantón Machala,-3.266490,-79.997490,POINT (-79.99749 -3.26649),124761,Ecuador,130,Americas,1,1,2026-04-25 00:00:00.000,2026-04-25 00:00:00.000,0,5,0,0,5,5,5,,
626400,ECU-2026-2-18339-0,2026,false,Clear,2,18339,16505,Los Tiguerones - Fenix faction - Los Tiguerones - Igualitos faction,18339,18339,Los Tiguerones - Fenix faction - Los Tiguerones - Igualitos faction,9404,9404,Los Tiguerones - Fenix faction,9403,9403,Los Tiguerones - Igualitos faction,1,"""Expreso,2026-03-16,Joven asesinado en Guayaquil tras levantarse el toque de queda La violencia vuelve al norte de Guayaquil con un homicidio tras el fin de la medida durante su primer día""",Expreso,2026-03-16,Joven asesinado en Guayaquil tras levantarse el toque de queda La violencia vuelve al norte de Guayaquil con un homicidio tras el fin de la medida durante su primer día,witnesses,1,Guayaquil town,Los Vergeles sector of the Pascuales district,Guayas province,Cantón Guayaquil,-2.196160,-79.886210,POINT (-79.88621 -2.19616),126201,Ecuador,130,Americas,1,1,2026-03-16 00:00:00.000,2026-03-16 00:00:00.000,0,0,0,1,1,1,1,,
613122,ETH-2026-1-1-XXX530-3,2026,false,Check deaths,1,XXX530,55,XXX530,1-XXX530,109,XXX530 - XXX530,XXX530,3650,XXX530,XXX530,3650,XXX530,1,"""My views on news,2026-01-28,Tigray Soldiers Enter Welkait""",My views on news,2026-01-28,Tigray Soldiers Enter Welkait,MVON,2,May Gaba kebele,"Area around May Gaba, Wolkait",Tigray state,Western zone,13.771653,37.697742,POINT (37.697742 13.771653),149476,Ethiopia,530,Africa,1,1,2026-01-28 00:00:00.000,2026-01-28 00:00:00.000,0,0,0,0,0,1,0,,
622923,ETH-2026-1-1-XXX530-4,2026,false,Check dyad,1,XXX530,55,XXX530,1-XXX530,109,XXX530 - XXX530,XXX530,3650,XXX530,XXX530,3650,XXX530,1,"""My views on news,2026-03-21,Alarming News from Tigray | Assassination in Ethiopia | Iranian Missiles could Hit Europe""",My views on news,2026-03-21,Alarming News from Tigray | Assassination in Ethiopia | Iranian Missiles could Hit Europe,MVON,3,Gardula zone,"Gardula zone, on her way towards Arba Minch",South Ethiopia regional state,Gardula zone,5.666667,37.333333,POINT (37.333333 5.666667),137955,Ethiopia,530,Africa,1,2,2026-03-19 00:00:00.000,2026-03-21 00:00:00.000,1,0,0,0,1,1,1,,
613268,ETH-2026-2-2-XXX530-6,2026,false,Check deaths,2,2-XXX530,55,XXX530 - XXX530,2-XXX530,110,XXX530 - XXX530,XXX530,3650,XXX530,XXX530,3650,XXX530,1,"""My views on news,2026-01-31,Complete Battlefield Situation Report from Tigray: Bad Day for TDF""",My views on news,2026-01-31,Complete Battlefield Situation Report from Tigray: Bad Day for TDF,MVON,2,Tonsa kebele,"Tonsa, a kebele in Meghale woreda, Afar",Afar state,Afar Zone 2,12.952728,39.828166,POINT (39.828165721510473 12.952727793082024),148040,Ethiopia,530,Africa,2,2,2026-01-26 00:00:00.000,2026-01-30 00:00:00.000,0,0,0,0,0,1,0,,
613159,ETH-2026-2-2-XXX530-2.1,2026,false,Check deaths,2,2-XXX530,55,XXX530 - XXX530,2-XXX530,110,XXX530 - XXX530,XXX530,3650,XXX530,XXX530,3650,XXX530,1,"""My views on news,2026-01-29,Fighting Begins | Signs of Panic in Tigray""",My views on news,2026-01-29,Fighting Begins | Signs of Panic in Tigray,MVON,5,Hintalo Wajirat woreda,Wajirat and Raya Azebo,Tigray state,Southeastern zone,13.167000,39.667000,POINT (39.667 13.167),148760,Ethiopia,530,Africa,1,1,2026-01-28 00:00:00.000,2026-01-28 00:00:00.000,0,0,0,0,0,1,0,,
613160,ETH-2026-2-2-XXX530-2.2,2026,false,Check deaths,2,2-XXX530,55,XXX530 - XXX530,2-XXX530,110,XXX530 - XXX530,XXX530,3650,XXX530,XXX530,3650,XXX530,1,"""My views on news,2026-01-29,Fighting Begins | Signs of Panic in Tigray""",My views on news,2026-01-29,Fighting Begins | Signs of Panic in Tigray,MVON,5,Raya Azebo woreda,Wajirat and Raya Azebo,Tigray state,Southern zone,12.613860,39.720430,POINT (39.72043 12.61386),148040,Ethiopia,530,Africa,1,1,2026-01-28 00:00:00.000,2026-01-28 00:00:00.000,0,0,0,0,0,1,0,,
613163,ETH-2026-2-2-XXX530-3,2026,false,Check deaths,2,2-XXX530,55,XXX530 - XXX530,2-XXX530,110,XXX530 - XXX530,XXX530,3650,XXX530,XXX530,3650,XXX530,1,"""My views on news,2026-01-29,Battlefield Updates from Four Fronts involving ENDF, TDF, TPF & Tekeze Guards""",My views on news,2026-01-29,"Battlefield Updates from Four Fronts involving ENDF, TDF, TPF & Tekeze Guards",MVON,2,Kidus Mikael village,near Kidus Mikael,Tigray state,Western zone,13.744384,37.795609,POINT (37.795608624079456 13.744383950753871),149476,Ethiopia,530,Africa,1,1,2026-01-29 00:00:00.000,2026-01-29 00:00:00.000,0,0,0,0,0,1,0,,
613165,ETH-2026-2-2-XXX530-4,2026,false,Check deaths,2,2-XXX530,55,XXX530 - XXX530,2-XXX530,110,XXX530 - XXX530,XXX530,3650,XXX530,XXX530,3650,XXX530,1,"""My views on news,2026-01-29,Battlefield Updates from Four Fronts involving ENDF, TDF, TPF & Tekeze Guards""",My views on news,2026-01-29,"Battlefield Updates from Four Fronts involving ENDF, TDF, TPF & Tekeze Guards",MVON,1,Bala town,"Bala, near Chercher",Tigray state,Southern zone,12.431765,39.742554,POINT (39.742553831509589 12.431764765646983),147320,Ethiopia,530,Africa,1,1,2026-01-29 00:00:00.000,2026-01-29 00:00:00.000,0,0,0,0,0,1,0,,
613304,ETH-2026-2-2-XXX530-5.2,2026,false,Check dyad,2,2-XXX530,55,XXX530 - XXX530,2-XXX530,110,XXX530 - XXX530,XXX530,3650,XXX530,XXX530,3650,XXX530,3,"""My views on news,2026-01-31,Complete Battlefield Situation Report from Tigray: Bad Day for TDF"";""My views on news,2026-01-31,Ethiopia Tigray: Five New Developments"";""My views on news,2026-02-01,Tigray Military Colonel Killed? | Battlefield Update from Debub""",My views on news;My views on news;My views on news,2026-01-31;2026-01-31;2026-02-01,Complete Battlefield Situation Report from Tigray: Bad Day for TDF;Ethiopia Tigray: Five New Developments;Tigray Military Colonel Killed? | Battlefield Update from Debub,MVON (Tigray military and others),2,Seniale kebele,"Gonka, Senale and Genti, Wajerat",Tigray state,Southeastern zone,13.058872,39.739740,POINT (39.739739971622114 13.058871804254004),148760,Ethiopia,530,Africa,1,1,2026-01-31 00:00:00.000,2026-01-31 00:00:00.000,0,1,0,0,1,1,1,,
613305,ETH-2026-2-2-XXX530-5.3,2026,false,Check dyad,2,2-XXX530,55,XXX530 - XXX530,2-XXX530,110,XXX530 - XXX530,XXX530,3650,XXX530,XXX530,3650,XXX530,3,"""My views on news,2026-01-31,Complete Battlefield Situation Report from Tigray: Bad Day for TDF"";""My views on news,2026-01-31,Ethiopia Tigray: Five New Developments"";""My views on news,2026-02-01,Tigray Military Colonel Killed? | Battlefield Update from Debub""",My views on news;My views on news;My views on news,2026-01-31;2026-01-31;2026-02-01,Complete Battlefield Situation Report from Tigray: Bad Day for TDF;Ethiopia Tigray: Five New Developments;Tigray Military Colonel Killed? | Battlefield Update from Debub,MVON (Tigray military and others),5,Hintalo Wajirat woreda,"Gonka, Senale and Genti, Wajerat",Tigray state,Southeastern zone,13.167000,39.667000,POINT (39.667 13.167),148760,Ethiopia,530,Africa,1,1,2026-01-31 00:00:00.000,2026-01-31 00:00:00.000,0,1,0,0,1,1,1,,
613267,ETH-2026-2-2-XXX530-5.1,2026,false,Check dyad,2,2-XXX530,55,XXX530 - XXX530,2-XXX530,110,XXX530 - XXX530,XXX530,3650,XXX530,XXX530,3650,XXX530,3,"""My views on news,2026-01-31,Complete Battlefield Situation Report from Tigray: Bad Day for TDF"";""My views on news,2026-01-31,Ethiopia Tigray: Five New Developments"";""My views on news,2026-02-01,Tigray Military Colonel Killed? | Battlefield Update from Debub""",My views on news;My views on news;My views on news,2026-01-31;2026-01-31;2026-02-01,Complete Battlefield Situation Report from Tigray: Bad Day for TDF;Ethiopia Tigray: Five New Developments;Tigray Military Colonel Killed? | Battlefield Update from Debub,MVON (Tigray military and others),2,Gonika kebele,"Gonka, Senale and Genti, Wajerat",Tigray state,Southeastern zone,13.122203,39.686215,POINT (39.686215 13.122203),148760,Ethiopia,530,Africa,1,1,2026-01-31 00:00:00.000,2026-01-31 00:00:00.000,0,1,0,0,1,2,1,,
